,id,query,tokened,label
266,266,جشن دانشکده کجا برگزار,"['جشن', 'دانشکده', 'کجا', 'برگزار']",2
267,267,فلان استاد رندوم نمره میدهد,"['فلان', 'استاد', 'رندوم', 'نمره', 'میدهد']",4
268,268,کلاس رفع اشکال ریاضی برگزار میشه,"['کلاس', 'رفع', 'اشکال', 'ریاضی', 'برگزار', 'میشه']",2
269,269,سایت دانشکده استفاده,"['سایت', 'دانشکده', 'استفاده']",3
270,270,حذف ترم میشه,"['حذف', 'ترم', 'میشه']",1
271,271,کلاس کجا میشه,"['کلاس', 'کجا', 'میشه']",2
272,272,میتوان رئیس دانشگاه ملاقات,"['میتوان', 'رئیس', 'دانشگاه', 'ملاقات']",2
273,273,کوارتوس سیستم,"['کوارتوس', 'سیستم']",3
274,274,بخشش نمیخورد جریمه ها,"['بخشش', 'نمیخورد', 'جریمه', 'ها']",3
275,275,کلید آمفی تئاتر بگیریم,"['کلید', 'آمفی', 'تئاتر', 'بگیریم']",2
276,276,صندلی های بسیارخوب ممنون,"['صندلی', 'های', 'بسیارخوب', 'ممنون']",4
277,277,امکانات کتابخانه چی هست,"['امکانات', 'کتابخانه', 'چی', 'هست']",3
278,278,میشه کلاس هفت صبح میشن کمتر,"['میشه', 'کلاس', 'هفت', 'صبح', 'میشن', 'کمتر']",2
279,279,آپشن ها بازگشت عقب امتحان ها,"['آپشن', 'ها', 'بازگشت', 'عقب', 'امتحان', 'ها']",4
280,280,شرط لیسانس آزمون چیه,"['شرط', 'لیسانس', 'آزمون', 'چیه']",5
281,281,آزمایشگاه معماری کجا قرار,"['آزمایشگاه', 'معماری', 'کجا', 'قرار']",2
282,282,کتاب هوش مصنوعی موجود دارید,"['کتاب', 'هوش', 'مصنوعی', 'موجود', 'دارید']",3
283,283,دانشکده ادبیات کجاست,"['دانشکده', 'ادبیات', 'کجاست']",2
284,284,معاون آموزشی کجا,"['معاون', 'آموزشی', 'کجا']",2
285,285,دانشگاه صبح ساعت,"['دانشگاه', 'صبح', 'ساعت']",2
286,286,کیوسک میدونستی سوالای توی ساخت نقش,"['کیوسک', 'میدونستی', 'سوالای', 'توی', 'ساخت', 'نقش']",5
287,287,شهریه ترم تابستان چقدر,"['شهریه', 'ترم', 'تابستان', 'چقدر']",1
288,288,اکثر دروس تک استادی,"['اکثر', 'دروس', 'تک', 'استادی']",1
289,289,دکتر قوامی کجا,"['دکتر', 'قوامی', 'کجا']",2
290,290,داخل دانشگاه گیم نت,"['داخل', 'دانشگاه', 'گیم', 'نت']",5
291,291,شرایط دسترسی پایان نامه ها,"['شرایط', 'دسترسی', 'پایان', 'نامه', 'ها']",1
292,292,ساعت کاری آموزش دانشکده,"['ساعت', 'کاری', 'آموزش', 'دانشکده']",2
293,293,حداکثر کتاب توانم قرض بگیرم,"['حداکثر', 'کتاب', 'توانم', 'قرض', 'بگیرم']",3
294,294,جشن ها,"['جشن', 'ها']",2
295,295,واحد تونم بردارم,"['واحد', 'تونم', 'بردارم']",1
296,296,دانشکده ساعتی بازه,"['دانشکده', 'ساعتی', 'بازه']",2
297,297,آی دی آموزش دانشکده خواستم,"['آی', 'دی', 'آموزش', 'دانشکده', 'خواستم']",2
298,298,حذف اضطراری تائید نکردن,"['حذف', 'اضطراری', 'تائید', 'نکردن']",1
299,299,جریمه دیرکرد تحویل چیست,"['جریمه', 'دیرکرد', 'تحویل', 'چیست']",3
300,300,اتاق معاونت دانشکده کجاست,"['اتاق', 'معاونت', 'دانشکده', 'کجاست']",2
301,301,میشه کامپیوترها خودمون برنامه نصب,"['میشه', 'کامپیوترها', 'خودمون', 'برنامه', 'نصب']",3
302,302,کمتر واحد بهمون چی کار,"['کمتر', 'واحد', 'بهمون', 'چی', 'کار']",1
303,303,شرایط حذف اضطراری چیست,"['شرایط', 'حذف', 'اضطراری', 'چیست']",1
304,304,نوشتن تمرین های هوش نمره نمی ارزه,"['نوشتن', 'تمرین', 'های', 'هوش', 'نمره', 'نمی', 'ارزه']",4
305,305,فردا ابری,"['فردا', 'ابری']",5
306,306,غذای روز سلف چیست,"['غذای', 'روز', 'سلف', 'چیست']",5
307,307,دانشکده الهیات کجاست,"['دانشکده', 'الهیات', 'کجاست']",2
308,308,استاد درس توان اقدام,"['استاد', 'درس', 'توان', 'اقدام']",1
309,309,مشروط شوم چی میشه,"['مشروط', 'شوم', 'چی', 'میشه']",1
310,310,کجا تونم پرداز پول بگیرم,"['کجا', 'تونم', 'پرداز', 'پول', 'بگیرم']",2
311,311,واکسن کرونا,"['واکسن', 'کرونا']",5
312,312,کارت عضویت کتابخانه بگیرم,"['کارت', 'عضویت', 'کتابخانه', 'بگیرم']",3
313,313,درس فیزیک ارائه,"['درس', 'فیزیک', 'ارائه']",1
314,314,اساتیدی ریکامندیشن میدن,"['اساتیدی', 'ریکامندیشن', 'میدن']",5
315,315,چجوری تایم قرض گرفتن کتابو تمدید,"['چجوری', 'تایم', 'قرض', 'گرفتن', 'کتابو', 'تمدید']",3
316,316,عینکم کجاست,"['عینکم', 'کجاست']",2
317,317,تاریخ امتحان جابجایی,"['تاریخ', 'امتحان', 'جابجایی']",1
318,318,دستشویی کجاست,"['دستشویی', 'کجاست']",2
319,319,اساتید یکم تر,"['اساتید', 'یکم', 'تر']",4
320,320,فرجه نمیدین,"['فرجه', 'نمیدین']",4
321,321,امروز ناهار سلف چیه,"['امروز', 'ناهار', 'سلف', 'چیه']",5
322,322,بلیط هواپیما تهران مشهد گران,"['بلیط', 'هواپیما', 'تهران', 'مشهد', 'گران']",5
323,323,بازگشت عقب امتحانات نبندید,"['بازگشت', 'عقب', 'امتحانات', 'نبندید']",4
324,324,زمان نکهداشتن کتاب ماکسیمم چقدره,"['زمان', 'نکهداشتن', 'کتاب', 'ماکسیمم', 'چقدره']",3
325,325,وقت معقول امتحانات ندهید,"['وقت', 'معقول', 'امتحانات', 'ندهید']",4
326,326,کتابخونه کجاست,"['کتابخونه', 'کجاست']",2
327,327,توانم منابع کتابخانه خارج کتابخانه استفاده نمایم,"['توانم', 'منابع', 'کتابخانه', 'خارج', 'کتابخانه', 'استفاده', 'نمایم']",3
328,328,کی میتونیم سرویس داخلی دانشگاه استفاده,"['کی', 'میتونیم', 'سرویس', 'داخلی', 'دانشگاه', 'استفاده']",2
329,329,چطوری میشه خوابگاه,"['چطوری', 'میشه', 'خوابگاه']",2
330,330,سالن داره دانشگاه,"['سالن', 'داره', 'دانشگاه']",5
331,331,امتحان فلان استاد پرفشاره,"['امتحان', 'فلان', 'استاد', 'پرفشاره']",4
332,332,دبیرخانه دانشکده کجاست,"['دبیرخانه', 'دانشکده', 'کجاست']",2
333,333,میتوان درخواست اضافه درس اختیاری,"['میتوان', 'درخواست', 'اضافه', 'درس', 'اختیاری']",1
334,334,عدد رنگی گراف چطور بدست آید,"['عدد', 'رنگی', 'گراف', 'چطور', 'بدست', 'آید']",5
335,335,معدل الف چی,"['معدل', 'الف', 'چی']",1
336,336,سقف وام دانشجویی چقدر,"['سقف', 'وام', 'دانشجویی', 'چقدر']",5
337,337,امتحانات ترم بهار کی میشود,"['امتحانات', 'ترم', 'بهار', 'کی', 'میشود']",1
338,338,کلاس درس ریاضی کجاست,"['کلاس', 'درس', 'ریاضی', 'کجاست']",2
339,339,جریمه دیر کتاب تومنه,"['جریمه', 'دیر', 'کتاب', 'تومنه']",3
340,340,اخرین مهلت انتخاب واحد,"['اخرین', 'مهلت', 'انتخاب', 'واحد']",1
341,341,میشه حیاط خلوت دانشکده سیگار کشید,"['میشه', 'حیاط', 'خلوت', 'دانشکده', 'سیگار', 'کشید']",2
342,342,میتوانم سایت دانشکده استفاده,"['میتوانم', 'سایت', 'دانشکده', 'استفاده']",3
343,343,آزمایشگاه های دانشکده چیا هست,"['آزمایشگاه', 'های', 'دانشکده', 'چیا', 'هست']",2
344,344,ماه چقدر اینترنت میتونم مصرف,"['ماه', 'چقدر', 'اینترنت', 'میتونم', 'مصرف']",3
345,345,کلاس دانشکده کامپیوتر کجا,"['کلاس', 'دانشکده', 'کامپیوتر', 'کجا']",2
346,346,خوام ارائه رمزنگاری درخواست بدم,"['خوام', 'ارائه', 'رمزنگاری', 'درخواست', 'بدم']",1
347,347,کی توانم سایت دانشکده استفاده,"['کی', 'توانم', 'سایت', 'دانشکده', 'استفاده']",3
348,348,اون دانشجویی خودکشی دانشکده کامپیوتر,"['اون', 'دانشجویی', 'خودکشی', 'دانشکده', 'کامپیوتر']",2
349,349,خلاف اکثر دانشگاه ها فرجه امتحانی نداریم,"['خلاف', 'اکثر', 'دانشگاه', 'ها', 'فرجه', 'امتحانی', 'نداریم']",4
350,350,سلف ها مواد غذایی کجا میگیرند,"['سلف', 'ها', 'مواد', 'غذایی', 'کجا', 'میگیرند']",5
351,351,لابی دانشکده اینکاری کردید,"['لابی', 'دانشکده', 'اینکاری', 'کردید']",4
352,352,ترین مترو,"['ترین', 'مترو']",5
353,353,هوا چطوره,"['هوا', 'چطوره']",5
354,354,نزدیکترین دانشکده دانشکده کجاست,"['نزدیکترین', 'دانشکده', 'دانشکده', 'کجاست']",2
355,355,ایا استفاده کامپیوتر سایت محدودیت زمانی,"['ایا', 'استفاده', 'کامپیوتر', 'سایت', 'محدودیت', 'زمانی']",3
356,356,اعتراض مشکلات دانشکده نداریم,"['اعتراض', 'مشکلات', 'دانشکده', 'نداریم']",4
357,357,اتاق معاونت آموزشی کجاست,"['اتاق', 'معاونت', 'آموزشی', 'کجاست']",2
358,358,تدریس دروس نظری عملی تدریس,"['تدریس', 'دروس', 'نظری', 'عملی', 'تدریس']",4
359,359,مدیر آموزش کیست,"['مدیر', 'آموزش', 'کیست']",2
360,360,سر امتحان حاضر نشدم,"['سر', 'امتحان', 'حاضر', 'نشدم']",1
361,361,اتاق مدیر گروه طبقه چندم,"['اتاق', 'مدیر', 'گروه', 'طبقه', 'چندم']",2
362,362,لابی نداریم لطفا فکری,"['لابی', 'نداریم', 'لطفا', 'فکری']",4
363,363,انتخاب واحد منع ندارم,"['انتخاب', 'واحد', 'منع', 'ندارم']",1
364,364,کلاس های عملی هفته تشکیل,"['کلاس', 'های', 'عملی', 'هفته', 'تشکیل']",4
365,365,تونیم توی سایت یه کلاس برگزار,"['تونیم', 'توی', 'سایت', 'یه', 'کلاس', 'برگزار']",4
366,366,توجه شرایط حجم تمرین ها نمرات تمرین ده نمره,"['توجه', 'شرایط', 'حجم', 'تمرین', 'ها', 'نمرات', 'تمرین', 'ده', 'نمره']",4
367,367,آزمایشگاه پردازش زبان طبیعی کجاست,"['آزمایشگاه', 'پردازش', 'زبان', 'طبیعی', 'کجاست']",2
368,368,فرصت نظرسنجی اساتید کیه,"['فرصت', 'نظرسنجی', 'اساتید', 'کیه']",1
369,369,چطور ثبت نام,"['چطور', 'ثبت', 'نام']",1
370,370,سرویس های بهداشتی تمیز نیستن,"['سرویس', 'های', 'بهداشتی', 'تمیز', 'نیستن']",4
371,371,دستشویی,['دستشویی'],4
372,372,اساتید کلاس دیر میکنند نظم,"['اساتید', 'کلاس', 'دیر', 'میکنند', 'نظم']",4
373,373,استاد ایکس بد نمره میده,"['استاد', 'ایکس', 'بد', 'نمره', 'میده']",4
374,374,کتابخونه کتاب آموزش الگوریتم داره,"['کتابخونه', 'کتاب', 'آموزش', 'الگوریتم', 'داره']",3
375,375,اتمام دوره کارآموزی,"['اتمام', 'دوره', 'کارآموزی']",1
376,376,چقدر فرجه مانده,"['چقدر', 'فرجه', 'مانده']",1
377,377,آز فیزیک کجاست,"['آز', 'فیزیک', 'کجاست']",2
378,378,انقضای کارت عضویت کتابخانه,"['انقضای', 'کارت', 'عضویت', 'کتابخانه']",3
379,379,کتابخونه عضویت نیازه,"['کتابخونه', 'عضویت', 'نیازه']",3
380,380,سامانه گلستان استاد راهنما ندارم,"['سامانه', 'گلستان', 'استاد', 'راهنما', 'ندارم']",1
381,381,قیمت زمین محله ولنجک چقدره,"['قیمت', 'زمین', 'محله', 'ولنجک', 'چقدره']",5
382,382,اکثر سرویس های بهداشتی فاقد مایع دستشویی,"['اکثر', 'سرویس', 'های', 'بهداشتی', 'فاقد', 'مایع', 'دستشویی']",4
383,383,استاد وحیدی کجا تونم,"['استاد', 'وحیدی', 'کجا', 'تونم']",2
384,384,بوفه ی دانشکده پنجشنبه,"['بوفه', 'ی', 'دانشکده', 'پنجشنبه']",2
385,385,میخوام خوابگاه مهمان شم,"['میخوام', 'خوابگاه', 'مهمان', 'شم']",5
386,386,دنبال کار هستم,"['دنبال', 'کار', 'هستم']",5
387,387,اساتیدی صنعت استخدام,"['اساتیدی', 'صنعت', 'استخدام']",4
388,388,مدرسه تکمیلی پاس رد هست,"['مدرسه', 'تکمیلی', 'پاس', 'رد', 'هست']",1
389,389,چطور میتونم درس مهمان شم,"['چطور', 'میتونم', 'درس', 'مهمان', 'شم']",1
390,390,دکتر مجیدی انقدر بد درس میده,"['دکتر', 'مجیدی', 'انقدر', 'بد', 'درس', 'میده']",4
391,391,سقف واحد معدل الف چیست,"['سقف', 'واحد', 'معدل', 'الف', 'چیست']",1
392,392,کلاس ها کجا برگزار میشود,"['کلاس', 'ها', 'کجا', 'برگزار', 'میشود']",2
393,393,چطور توانم انصراف تحصیل دهم,"['چطور', 'توانم', 'انصراف', 'تحصیل', 'دهم']",1
394,394,توی محوطه دانشگاه تصادف,"['توی', 'محوطه', 'دانشگاه', 'تصادف']",5
395,395,انجام کارای کارآموزی کجا برم,"['انجام', 'کارای', 'کارآموزی', 'کجا', 'برم']",1
396,396,دانشکده اتاق بازی داره,"['دانشکده', 'اتاق', 'بازی', 'داره']",2
397,397,اخذ درس حذف شهریه بپردازیم,"['اخذ', 'درس', 'حذف', 'شهریه', 'بپردازیم']",1
398,398,کجا میتوانم بفهمم مدارکی ناقص,"['کجا', 'میتوانم', 'بفهمم', 'مدارکی', 'ناقص']",1
399,399,اگه مدارکمون تکمیل نباشه چی میشه,"['اگه', 'مدارکمون', 'تکمیل', 'نباشه', 'چی', 'میشه']",1
400,400,درس ها الگوریتم نظریه استاد ارائه,"['درس', 'ها', 'الگوریتم', 'نظریه', 'استاد', 'ارائه']",4
401,401,برنامه زمانی اساتید,"['برنامه', 'زمانی', 'اساتید']",1
402,402,دانشگاه استخر,"['دانشگاه', 'استخر']",5
403,403,کارت خوابگاه امور خوابگاه ها میده,"['کارت', 'خوابگاه', 'امور', 'خوابگاه', 'ها', 'میده']",2
404,404,امروز تاریخی,"['امروز', 'تاریخی']",5
405,405,کلاس ها هوای سردی دارن,"['کلاس', 'ها', 'هوای', 'سردی', 'دارن']",4
406,406,امتحانات تایم کلاس میباشد,"['امتحانات', 'تایم', 'کلاس', 'میباشد']",4
407,407,استفاده سایت اکانت ساخت,"['استفاده', 'سایت', 'اکانت', 'ساخت']",3
408,408,آبسرد کن ها درست نمیشن,"['آبسرد', 'کن', 'ها', 'درست', 'نمیشن']",4
409,409,دانشکده شنبه ها,"['دانشکده', 'شنبه', 'ها']",2
410,410,آسانسور خراب,"['آسانسور', 'خراب']",4
411,411,ناهارخوری ای دانشکده تعبیه,"['ناهارخوری', 'ای', 'دانشکده', 'تعبیه']",4
412,412,حراست کجاست,"['حراست', 'کجاست']",2
413,413,نسخه های موجود کتاب سیستم عامل سیلبرشتز خواهم,"['نسخه', 'های', 'موجود', 'کتاب', 'سیستم', 'عامل', 'سیلبرشتز']",3
414,414,درسای واسه اختیاریا ارائه بدید,"['درسای', 'واسه', 'اختیاریا', 'ارائه', 'بدید']",4
415,415,ایا میتوان کمتر واحد اخذ,"['ایا', 'میتوان', 'کمتر', 'واحد', 'اخذ']",1
416,416,لطفا جشن های برگزار,"['لطفا', 'جشن', 'های', 'برگزار']",4
417,417,آبسرد کن ها نصفشون خراب,"['آبسرد', 'کن', 'ها', 'نصفشون', 'خراب']",4
418,418,دانشکده کامپیوتر کلاس,"['دانشکده', 'کامپیوتر', 'کلاس']",2
419,419,رمز گلستان فراموش چی کار,"['رمز', 'گلستان', 'فراموش', 'چی', 'کار']",1
420,420,مسیر دانشگاه بده,"['مسیر', 'دانشگاه', 'بده']",5
421,421,چطوری دانشکده های واجد برداریم,"['چطوری', 'دانشکده', 'های', 'واجد', 'برداریم']",2
422,422,دروس عملی دانشگاه تقریبا,"['دروس', 'عملی', 'دانشگاه', 'تقریبا']",4
423,423,مزایای الف معدل چیست,"['مزایای', 'الف', 'معدل', 'چیست']",1
424,424,سلف غذا رزرو,"['سلف', 'غذا', 'رزرو']",2
425,425,ازچه مسیری شه زود تر دانشکده ی معماری,"['ازچه', 'مسیری', 'شه', 'زود', 'تر', 'دانشکده', 'ی', 'معماری']",2
426,426,دستگاه چایی قرار دهید,"['دستگاه', 'چایی', 'قرار', 'دهید']",4
427,427,هالیدی کتابش هست,"['هالیدی', 'کتابش', 'هست']",3
428,428,کیفیت غذا ها سلف,"['کیفیت', 'غذا', 'ها', 'سلف']",4
429,429,مدرسه تکمیلی واحد اختیاری,"['مدرسه', 'تکمیلی', 'واحد', 'اختیاری']",1
430,430,انتخاب دانشگاه,"['انتخاب', 'دانشگاه']",5
431,431,سیستم های سایت ضعیفه,"['سیستم', 'های', 'سایت', 'ضعیفه']",3
432,432,پراکندگی نمره درس ها ی الگوریتم هوش مصنوعی,"['پراکندگی', 'نمره', 'درس', 'ها', 'ی', 'الگوریتم', 'هوش', 'مصنوعی']",1
433,433,چجوری میشه تاریخ امانت کتاب تمدید,"['چجوری', 'میشه', 'تاریخ', 'امانت', 'کتاب', 'تمدید']",3
434,434,نظام وظیفه مدارکی,"['نظام', 'وظیفه', 'مدارکی']",1
435,435,کتاب درسی دارید,"['کتاب', 'درسی', 'دارید']",3
436,436,ساعت دیواری کلاس ها عقب مانده,"['ساعت', 'دیواری', 'کلاس', 'ها', 'عقب', 'مانده']",4
437,437,امروز چندم ماه,"['امروز', 'چندم', 'ماه']",5
438,438,اتاق دکتر شمس کجاست,"['اتاق', 'دکتر', 'شمس', 'کجاست']",2
439,439,لپتاپم vga میخوره,"['لپتاپم', 'vga', 'میخوره']",2
440,440,انجام حذف تک درس,"['انجام', 'حذف', 'تک', 'درس']",1
441,441,واحد عملی ترم تابستان توان اخذ,"['واحد', 'عملی', 'ترم', 'تابستان', 'توان', 'اخذ']",1
442,442,تونم درسی دانشگاه دیگه مهمان بشم,"['تونم', 'درسی', 'دانشگاه', 'دیگه', 'مهمان', 'بشم']",1
443,443,واحد موردنیاز ثبت ترم واحد,"['واحد', 'موردنیاز', 'ثبت', 'ترم', 'واحد']",1
444,444,آبشار نیاگارا کجاست,"['آبشار', 'نیاگارا', 'کجاست']",2
445,445,مبانی برنامه نویسی کدوم کلاس برگزار میشه,"['مبانی', 'برنامه', 'نویسی', 'کدوم', 'کلاس', 'برگزار', 'میشه']",2
446,446,قدیمی ترین چاپ کتاب کتابخانه کتابی,"['قدیمی', 'ترین', 'چاپ', 'کتاب', 'کتابخانه', 'کتابی']",3
447,447,کی انتخاب واحد مسئوله,"['کی', 'انتخاب', 'واحد', 'مسئوله']",1
448,448,استادا کنترل امتحانا بهونه مجازی سخت,"['استادا', 'کنترل', 'امتحانا', 'بهونه', 'مجازی', 'سخت']",4
449,449,کلاس ها صورت افلاین اختیار دانشجویان قرار,"['کلاس', 'ها', 'صورت', 'افلاین', 'اختیار', 'دانشجویان', 'قرار']",4
450,450,آسانسور بصورت رندوم گیر میکند,"['آسانسور', 'بصورت', 'رندوم', 'گیر', 'میکند']",4
451,451,درس ترم تابستون ارائه میشه,"['درس', 'ترم', 'تابستون', 'ارائه', 'میشه']",1
452,452,هزینه برگه کپی قدر,"['هزینه', 'برگه', 'کپی', 'قدر']",2
453,453,محلی لابی قدیم تعامل درسی دانشجویان ایجاد,"['محلی', 'لابی', 'قدیم', 'تعامل', 'درسی', 'دانشجویان', 'ایجاد']",4
454,454,دانشکده امکانات رفاهی,"['دانشکده', 'امکانات', 'رفاهی']",2
455,455,نزدیکترین بوفه دانشکده کجاست,"['نزدیکترین', 'بوفه', 'دانشکده', 'کجاست']",2
456,456,توان کلاس ها افزایش,"['توان', 'کلاس', 'ها', 'افزایش']",4
457,457,میتوانم دانشکده خارج شم,"['میتوانم', 'دانشکده', 'خارج', 'شم']",2
458,458,سایت دی,"['سایت', 'دی']",3
459,459,سایتایی فیلترن,"['سایتایی', 'فیلترن']",5
460,460,علمی دانشکده چطور,"['علمی', 'دانشکده', 'چطور']",2
461,461,درس ترم ارایه,"['درس', 'ترم', 'ارایه']",1
462,462,میشه نیازی درس برام همنیاز,"['میشه', 'نیازی', 'درس', 'برام', 'همنیاز']",1
463,463,ظرفیت درس هوش مصنوعی میشه,"['ظرفیت', 'درس', 'هوش', 'مصنوعی', 'میشه']",1
464,464,استفاده سرور دانشگاه چیست,"['استفاده', 'سرور', 'دانشگاه', 'چیست']",3
465,465,غذا های دانشگاه چی,"['غذا', 'های', 'دانشگاه', 'چی']",5
466,466,شاخه های رشته ی کامپیوتر بالاتری,"['شاخه', 'های', 'رشته', 'ی', 'کامپیوتر', 'بالاتری']",3
467,467,فراهم کرک نرم افزار های پولی دنیا دانشجویان,"['فراهم', 'کرک', 'نرم', 'افزار', 'های', 'پولی', 'دنیا', 'دانشجویان']",4
468,468,درمانگاه کجاست,"['درمانگاه', 'کجاست']",2
469,469,سامانه گلستان نقص مدارک ثبت کار بکنم,"['سامانه', 'گلستان', 'نقص', 'مدارک', 'ثبت', 'کار', 'بکنم']",1
470,470,درس های ارائه ترم میشه بگید,"['درس', 'های', 'ارائه', 'ترم', 'میشه', 'بگید']",1
471,471,ماژیک خوام ببرم سر کلاس,"['ماژیک', 'خوام', 'ببرم', 'سر', 'کلاس']",4
472,472,اساتید جواب دانشجو صورت درست منطقی نمی,"['اساتید', 'جواب', 'دانشجو', 'صورت', 'درست', 'منطقی', 'نمی']",4
473,473,تاریخ نظرسنجی اساتید کی هست,"['تاریخ', 'نظرسنجی', 'اساتید', 'کی', 'هست']",1
474,474,معدلی مشروط حساب میشود,"['معدلی', 'مشروط', 'حساب', 'میشود']",1
475,475,منبع یادگیری ماشین لرنینگ چیست,"['منبع', 'یادگیری', 'ماشین', 'لرنینگ', 'چیست']",5
476,476,بیماری کرونا ایران قدر,"['بیماری', 'کرونا', 'ایران', 'قدر']",5
477,477,شماره آموزش,"['شماره', 'آموزش']",2
478,478,فلان استاد جواب اعتراض ها نمیدهد,"['فلان', 'استاد', 'جواب', 'اعتراض', 'ها', 'نمیدهد']",4
479,479,کدوم دانشگاه کمتر گیر میدن,"['کدوم', 'دانشگاه', 'کمتر', 'گیر', 'میدن']",5
480,480,استاد های دروس تخصصی یکم,"['استاد', 'های', 'دروس', 'تخصصی', 'یکم']",4
481,481,ی گرفتن کتاب کتابخانه,"['ی', 'گرفتن', 'کتاب', 'کتابخانه']",3
482,482,خسته نشدین اینهمه خوندین,"['خسته', 'نشدین', 'اینهمه', 'خوندین']",5
483,483,رییس دانشکده شیمی کیست,"['رییس', 'دانشکده', 'شیمی', 'کیست']",2
484,484,دستگاه دریافت پول خوراکی نمیدهد,"['دستگاه', 'دریافت', 'پول', 'خوراکی', 'نمیدهد']",5
485,485,ساعت کاری آموزش,"['ساعت', 'کاری', 'آموزش']",2
486,486,کجا تونم مشاور صحبت,"['کجا', 'تونم', 'مشاور', 'صحبت']",2
487,487,محوطه دانشگاه صندلی نشستن افزایش,"['محوطه', 'دانشگاه', 'صندلی', 'نشستن', 'افزایش']",4
488,488,ایا سایت کامپیوتر,"['ایا', 'سایت', 'کامپیوتر']",3
489,489,چجوری تونیم استادیار شویم,"['چجوری', 'تونیم', 'استادیار', 'شویم']",1
490,490,بوفه دانشکده کجاست,"['بوفه', 'دانشکده', 'کجاست']",2
491,491,ساعتی شه دانشکده کیه,"['ساعتی', 'شه', 'دانشکده', 'کیه']",2
492,492,چگون توانم مهلت کتا ب تمدید,"['چگون', 'توانم', 'مهلت', 'کتا', 'ب', 'تمدید']",3
493,493,آموزش دانشکده امار کجا,"['آموزش', 'دانشکده', 'امار', 'کجا']",2
494,494,بن دانشجویی,"['بن', 'دانشجویی']",2
495,495,چطوری میتونم کتابو امانت بگیرم,"['چطوری', 'میتونم', 'کتابو', 'امانت', 'بگیرم']",3
496,496,کتاب داستان دارید,"['کتاب', 'داستان', 'دارید']",3
497,497,بوفه ی کامپیوتر نمیشه,"['بوفه', 'ی', 'کامپیوتر', 'نمیشه']",2
498,498,نشریات ادواری کتابخانه کجاست مجلات,"['نشریات', 'ادواری', 'کتابخانه', 'کجاست', 'مجلات']",2
499,499,امکلن برداشتن همزمان درس برنامه نویسی پیشزفته ساختمان,"['امکلن', 'برداشتن', 'همزمان', 'درس', 'برنامه', 'نویسی', 'پیشزفته', 'ساختمان']",1
500,500,میز پینگ پونگ بیارید,"['میز', 'پینگ', 'پونگ', 'بیارید']",4
501,501,آبخوری ها افزایش دهید,"['آبخوری', 'ها', 'افزایش', 'دهید']",4
502,502,تی ای ترم درس سیگنال کسیه,"['تی', 'ای', 'ترم', 'درس', 'سیگنال', 'کسیه']",1
503,503,مبلغ وام دانشجویی چقدره,"['مبلغ', 'وام', 'دانشجویی', 'چقدره']",5
504,504,کجا توپ فوتبال دستی بگیرم,"['کجا', 'توپ', 'فوتبال', 'دستی', 'بگیرم']",2
505,505,آبنماهایی دانشکده قرار دهید,"['آبنماهایی', 'دانشکده', 'قرار', 'دهید']",4
506,506,فیلم های ضبط ی کلاس ها نمی توانیم دانلود,"['فیلم', 'های', 'ضبط', 'ی', 'کلاس', 'ها', 'نمی', 'توانیم', 'دانلود']",4
507,507,حداکثر واحد های اخذ چقدر,"['حداکثر', 'واحد', 'های', 'اخذ', 'چقدر']",1
508,508,سلف کجاعه,"['سلف', 'کجاعه']",2
509,509,پروژکتور اتاق گرم شه,"['پروژکتور', 'اتاق', 'گرم', 'شه']",2
510,510,چطور کتابی رزوز,"['چطور', 'کتابی', 'رزوز']",3
511,511,مراحل دریافت اکانت سرور دانشکده چیست,"['مراحل', 'دریافت', 'اکانت', 'سرور', 'دانشکده', 'چیست']",3
512,512,دستگاه فروش خودکار لابی طبقه همکف قرار دهید,"['دستگاه', 'فروش', 'خودکار', 'لابی', 'طبقه', 'همکف', 'قرار', 'دهید']",4
513,513,دوشنبه دلیل شهادت تعطیل,"['دوشنبه', 'دلیل', 'شهادت', 'تعطیل']",5
514,514,عرض تاسف استادان اوضاع دانشجو ها پروژه ندارن,"['عرض', 'تاسف', 'استادان', 'اوضاع', 'دانشجو', 'ها', 'پروژه', 'ندارن']",4
515,515,کانفیگ سیستم ها چیست,"['کانفیگ', 'سیستم', 'ها', 'چیست']",3
516,516,استفاده کتابخانه کارت دانشجویی دارم,"['استفاده', 'کتابخانه', 'کارت', 'دانشجویی', 'دارم']",3
517,517,کارت ورود جلسه امتحانات کجا بگیرم,"['کارت', 'ورود', 'جلسه', 'امتحانات', 'کجا', 'بگیرم']",1
518,518,گوشیم کجاست,"['گوشیم', 'کجاست']",2
519,519,برا گرفتن کتاب کتابخونه ثبت نام,"['برا', 'گرفتن', 'کتاب', 'کتابخونه', 'ثبت', 'نام']",3
520,520,میتوانم اکانت بسازم,"['میتوانم', 'اکانت', 'بسازم']",3
521,521,کلاس کجاست,"['کلاس', 'کجاست']",2
522,522,دروس منحصرا توسط استاد ارائه میشوند,"['دروس', 'منحصرا', 'توسط', 'استاد', 'ارائه', 'میشوند']",4
523,523,لابی رسیدگی نمیکنید,"['لابی', 'رسیدگی', 'نمیکنید']",4
524,524,مایکرویو دانشکده کجاست,"['مایکرویو', 'دانشکده', 'کجاست']",2
525,525,آزمایشگاه ریزپردازنده کجاست,"['آزمایشگاه', 'ریزپردازنده', 'کجاست']",2
